model,domain,question,status,error,latency_s,input_tokens,output_tokens,cost_usd,pred_sql_safe,gold_sql_safe,pred_sql_raw,gold_sql_raw,pred_rows,gold_rows
groq-qwen/qwen3-32b,chinook,top 5 customers by spend,OK,,1.037,0,0,0.0,"SELECT c.customer_id, c.first_name, c.last_name, SUM(i.total) AS total_spend
FROM customer c
JOIN invoice i ON i.customer_id = c.customer_id
GROUP BY c.customer_id, c.first_name, c.last_name
ORDER BY total_spend DESC
LIMIT 5;","SELECT c.customer_id, c.first_name, c.last_name, SUM(i.total) AS total_spend FROM customer c JOIN invoice i ON i.customer_id = c.customer_id GROUP BY c.customer_id, c.first_name, c.last_name ORDER BY total_spend DESC LIMIT 5;","SELECT c.customer_id, c.first_name, c.last_name, SUM(i.total) AS total_spend
FROM customer c
JOIN invoice i ON i.customer_id = c.customer_id
GROUP BY c.customer_id, c.first_name, c.last_name
ORDER BY total_spend DESC
LIMIT 5;","SELECT c.customer_id, c.first_name, c.last_name, SUM(i.total) AS total_spend FROM customer c JOIN invoice i ON i.customer_id = c.customer_id GROUP BY c.customer_id, c.first_name, c.last_name ORDER BY total_spend DESC LIMIT 5;",5.0,5.0
groq-qwen/qwen3-32b,chinook,total invoices per country,FAIL_GENERATE_OR_GUARDRAIL,Guardrails: rejected (must be SELECT/WITH only; no DDL/DML; single statement).,5.569,0,0,0.0,,,"<think>
Okay, let's tackle this user question: ""total invoices per country"". The user wants to know how many invoices there are for each country. 

First, I need to look at the schema provided. The relevant tables here are invoice and customer. The invoice table has a billing_country column, which is what we need to group by. Each invoice is linked to a customer via customer_id, but since the question is about the country, which is in the invoice table, maybe we don't even need to join with customer? Wait, no, the user is asking for invoices per country, and the billing_country is directly in the invoice table. So actually, we can just use the invoice table alone.

Wait, let me check the columns again. The invoice table has billing_country. So each invoice has a billing country. So to get the total number of invoices per country, we can group by billing_country. 

So the SQL would be a SELECT statement on the invoice table, grouping by billing_country and counting the number of invoices in each group. The user might want the country name and the count. 

But the example in the few-shot examples has a similar case. For example, ""top 5 cities by invoice count"" uses the billing_city from invoice. So following that, this case would be similar. 

So the SQL should be:

SELECT billing_country AS country, COUNT(*) AS invoice_count
FROM invoice
GROUP BY billing_country
ORDER BY invoice_count DESC
LIMIT 200;

Wait, the user didn't specify a particular order, but the examples show that when it's a top N, they use ORDER BY and LIMIT. However, in this case, the user just says ""total invoices per country"". The examples also show that for similar aggregate queries without a top N, they use LIMIT 200 as a default. For example, ""total invoices per country"" in the examples has ORDER BY invoice_count DESC and LIMIT 200. 

So even though the user didn't specify an order or limit, the guardrails require including LIMIT. So I need to include ORDER BY and LIMIT. But since it's not a top N, maybe the order doesn't matter. However, the examples show that even for simple aggregates, they use ORDER BY and LIMIT. For instance, the example ""total invoices per country"" uses ORDER BY invoice_count DESC and LIMIT 200. 

Wait, looking back at the few-shot examples, the user question ""total invoices per country""","SELECT i.billing_country AS country, COUNT(*) AS invoice_count FROM invoice i GROUP BY i.billing_country ORDER BY invoice_count DESC LIMIT 200;",,
groq-qwen/qwen3-32b,chinook,top 5 cities by invoice count,FAIL_GENERATE_OR_GUARDRAIL,Guardrails: rejected (must be SELECT/WITH only; no DDL/DML; single statement).,32.662,0,0,0.0,,,"<think>
Okay, let's tackle this user question: ""top 5 cities by invoice count"". The user wants to know which cities have the highest number of invoices. 

First, I need to look at the schema context provided. The relevant table here is the invoice table, which has a billing_city column. Each invoice is linked to a customer, but the billing city is directly in the invoice table.

The task is to count the number of invoices per city. So I should group the invoices by billing_city and count them. The SQL query will need to select the billing_city and count the number of invoices in each group. 

I need to make sure to use the correct column names. The invoice table's billing_city is the right column. Since the user wants the top 5, I'll order the results in descending order and limit to 5. 

Wait, the example queries show that when grouping by a column, they include the column in the SELECT and use COUNT(*). So the structure should be:

SELECT billing_city, COUNT(*) AS invoice_count
FROM invoice
GROUP BY billing_city
ORDER BY invoice_count DESC
LIMIT 5;

But I should check if there are any foreign keys or joins needed. The user question doesn't mention any relationships beyond the invoice itself. Since the billing_city is directly in the invoice table, no joins are necessary here. 

Also, the rules say to include the primary key ID column when listing entities, but here we're grouping by city, which isn't an entity with an ID. The examples like ""top 5 cities by invoice count"" don't include an ID, so it's okay. 

Another thing: the ORDER BY should be on the count, and LIMIT 5 is required. The examples also use table aliases, but since there's only one table here, maybe it's not necessary. However, the rule says to qualify columns with table aliases. But if there's no ambiguity, maybe it's optional. But to follow the rules strictly, perhaps I should use an alias. 

Wait, the example for ""top 5 cities by invoice count"" is:

SELECT i.billing_city AS city, COUNT(*) AS invoice_count
FROM invoice i
GROUP BY i.billing_city
ORDER BY invoice_count DESC
LIMIT 5;

So they used the table alias 'i' and qualified the billing_city. Therefore, I should do the same here. 

So the correct SQL would be selecting i.billing_city, count, group by that column, order","SELECT i.billing_city AS city, COUNT(*) AS invoice_count FROM invoice i GROUP BY i.billing_city ORDER BY invoice_count DESC LIMIT 5;",,
groq-qwen/qwen3-32b,chinook,average invoice total,OK,,31.709,0,0,0.0,"SELECT AVG(i.total) AS avg_invoice_total
FROM invoice i
LIMIT 200;",SELECT AVG(i.total) AS avg_invoice_total FROM invoice i LIMIT 200;,"SELECT AVG(i.total) AS avg_invoice_total
FROM invoice i
LIMIT 200;",SELECT AVG(i.total) AS avg_invoice_total FROM invoice i LIMIT 200;,1.0,1.0
groq-qwen/qwen3-32b,chinook,total revenue overall,FAIL_GENERATE_OR_GUARDRAIL,Guardrails: rejected (must be SELECT/WITH only; no DDL/DML; single statement).,30.861,0,0,0.0,,,"<think>
Okay, let's see. The user is asking for the total revenue overall. From the examples, I remember that revenue is calculated by summing the invoice totals. The few-shot examples show that when someone asks for total revenue, they use the SUM function on the total column of the invoice table.

Looking at the schema context, the invoice table has a 'total' column which is a numeric type. So the approach would be to select the sum of that column. The example for ""total revenue overall"" uses SUM(i.total) and from the invoice table. Also, the examples include a LIMIT clause, even if it's 200, to comply with guardrails. 

I need to make sure I'm using the correct table and column. The invoice table's primary key is invoice_id, but since we're aggregating all rows, we don't need to group by anything. The SQL should be a simple SELECT SUM(total) from invoice, then LIMIT 1. Wait, in the example for ""total revenue overall"", the SQL is SELECT SUM(i.total) AS total_revenue FROM invoice i LIMIT 200;. But the LIMIT is 200 here. However, since it's a single-value metric, maybe the LIMIT is just a guardrail. But the user's question is about total revenue, which is one value. So the query should just return that sum. The LIMIT is required by the rules, so even though it's one row, we need to include it. So the correct SQL would be selecting the sum, aliasing it, and adding LIMIT 200 as per the example. 

I need to check if there's any other table involved. The invoice_line table has unit_price and quantity, but the examples show that for total revenue, they use invoice.total. For instance, the ""total revenue overall"" example uses the invoice.total column directly. So the correct approach here is to sum the total column from the invoice table. 

Therefore, the SQL should be:

SELECT SUM(total) AS total_revenue FROM invoice LIMIT 200;

But according to the few-shot examples, they use table aliases like 'i' for invoice. So maybe it's better to write it as:

SELECT SUM(i.total) AS total_revenue FROM invoice i LIMIT 200;

Yes, that's consistent with the examples provided. The alias isn't strictly necessary here, but the examples include it, so following that style. 

No joins are needed because each invoice's",SELECT SUM(i.total) AS total_revenue FROM invoice i LIMIT 200;,,
groq-qwen/qwen3-32b,chinook,top 10 customers by number of invoices,OK,,32.532,0,0,0.0,"SELECT c.customer_id, c.first_name, c.last_name, COUNT(i.invoice_id) AS invoice_count
FROM customer c
JOIN invoice i ON i.customer_id = c.customer_id
GROUP BY c.customer_id, c.first_name, c.last_name
ORDER BY invoice_count DESC
LIMIT 10;","SELECT c.customer_id, c.first_name, c.last_name, COUNT(i.invoice_id) AS invoice_count FROM customer c JOIN invoice i ON i.customer_id = c.customer_id GROUP BY c.customer_id, c.first_name, c.last_name ORDER BY invoice_count DESC LIMIT 10;","SELECT c.customer_id, c.first_name, c.last_name, COUNT(i.invoice_id) AS invoice_count
FROM customer c
JOIN invoice i ON i.customer_id = c.customer_id
GROUP BY c.customer_id, c.first_name, c.last_name
ORDER BY invoice_count DESC
LIMIT 10;","SELECT c.customer_id, c.first_name, c.last_name, COUNT(i.invoice_id) AS invoice_count FROM customer c JOIN invoice i ON i.customer_id = c.customer_id GROUP BY c.customer_id, c.first_name, c.last_name ORDER BY invoice_count DESC LIMIT 10;",10.0,10.0
groq-qwen/qwen3-32b,chinook,customers who never made a purchase,OK,,30.365,0,0,0.0,"SELECT c.customer_id, c.first_name, c.last_name
FROM customer c
LEFT JOIN invoice i ON i.customer_id = c.customer_id
WHERE i.invoice_id IS NULL
ORDER BY c.customer_id
LIMIT 200;","SELECT c.customer_id, c.first_name, c.last_name, c.email FROM customer c LEFT JOIN invoice i ON i.customer_id = c.customer_id WHERE i.invoice_id IS NULL ORDER BY c.customer_id LIMIT 200;","SELECT c.customer_id, c.first_name, c.last_name
FROM customer c
LEFT JOIN invoice i ON i.customer_id = c.customer_id
WHERE i.invoice_id IS NULL
ORDER BY c.customer_id
LIMIT 200;","SELECT c.customer_id, c.first_name, c.last_name, c.email FROM customer c LEFT JOIN invoice i ON i.customer_id = c.customer_id WHERE i.invoice_id IS NULL ORDER BY c.customer_id LIMIT 200;",0.0,0.0
groq-qwen/qwen3-32b,chinook,top 10 artists by total track sales,OK,,30.37,0,0,0.0,"SELECT ar.artist_id, ar.name AS artist, SUM(il.unit_price * il.quantity) AS total_sales
FROM artist ar
JOIN album al ON al.artist_id = ar.artist_id
JOIN track t ON t.album_id = al.album_id
JOIN invoice_line il ON il.track_id = t.track_id
GROUP BY ar.artist_id, ar.name
ORDER BY total_sales DESC
LIMIT 10;","SELECT ar.artist_id, ar.name AS artist, SUM(il.unit_price * il.quantity) AS total_sales FROM artist ar JOIN album al ON al.artist_id = ar.artist_id JOIN track t ON t.album_id = al.album_id JOIN invoice_line il ON il.track_id = t.track_id GROUP BY ar.artist_id, ar.name ORDER BY total_sales DESC LIMIT 10;","SELECT ar.artist_id, ar.name AS artist, SUM(il.unit_price * il.quantity) AS total_sales
FROM artist ar
JOIN album al ON al.artist_id = ar.artist_id
JOIN track t ON t.album_id = al.album_id
JOIN invoice_line il ON il.track_id = t.track_id
GROUP BY ar.artist_id, ar.name
ORDER BY total_sales DESC
LIMIT 10;","SELECT ar.artist_id, ar.name AS artist, SUM(il.unit_price * il.quantity) AS total_sales FROM artist ar JOIN album al ON al.artist_id = ar.artist_id JOIN track t ON t.album_id = al.album_id JOIN invoice_line il ON il.track_id = t.track_id GROUP BY ar.artist_id, ar.name ORDER BY total_sales DESC LIMIT 10;",10.0,10.0
groq-qwen/qwen3-32b,chinook,top 5 albums by number of tracks,OK,,30.426,0,0,0.0,"SELECT al.album_id, al.title AS album, COUNT(t.track_id) AS num_tracks
FROM album al
JOIN track t ON t.album_id = al.album_id
GROUP BY al.album_id, al.title
ORDER BY num_tracks DESC
LIMIT 5;","SELECT al.album_id, al.title AS album, COUNT(t.track_id) AS num_tracks FROM album al JOIN track t ON t.album_id = al.album_id GROUP BY al.album_id, al.title ORDER BY num_tracks DESC LIMIT 5;","SELECT al.album_id, al.title AS album, COUNT(t.track_id) AS num_tracks
FROM album al
JOIN track t ON t.album_id = al.album_id
GROUP BY al.album_id, al.title
ORDER BY num_tracks DESC
LIMIT 5;","SELECT al.album_id, al.title AS album, COUNT(t.track_id) AS num_tracks FROM album al JOIN track t ON t.album_id = al.album_id GROUP BY al.album_id, al.title ORDER BY num_tracks DESC LIMIT 5;",5.0,5.0
groq-qwen/qwen3-32b,chinook,top 5 genres by number of tracks,FAIL_EXEC_PRED,"syntax error at or near ""LIMIT""
LINE 5: LIMIT 200;
        ^
",30.719,0,0,0.0,"SELECT g.genre_id, g.name AS genre, COUNT(t.track_id) AS track_count
FROM genre g
JOIN track t ON t.genre_id = g.genre_id
GROUP BY
LIMIT 200;","SELECT g.genre_id, g.name AS genre, COUNT(t.track_id) AS num_tracks FROM genre g JOIN track t ON t.genre_id = g.genre_id GROUP BY g.genre_id, g.name ORDER BY num_tracks DESC LIMIT 5;","SELECT g.genre_id, g.name AS genre, COUNT(t.track_id) AS track_count
FROM genre g
JOIN track t ON t.genre_id = g.genre_id
GROUP BY","SELECT g.genre_id, g.name AS genre, COUNT(t.track_id) AS num_tracks FROM genre g JOIN track t ON t.genre_id = g.genre_id GROUP BY g.genre_id, g.name ORDER BY num_tracks DESC LIMIT 5;",,
