domain,question,status,error,pred_sql_raw,pred_sql_safe,gold_sql_raw,gold_sql_safe,pred_cols,gold_cols,pred_rows,gold_rows
chinook,top 5 customers by spend,OK,,"SELECT c.first_name, c.last_name, SUM(i.total) AS total_spend
FROM customer c
JOIN invoice i ON i.customer_id = c.customer_id
GROUP BY c.customer_id, c.first_name, c.last_name
ORDER BY total_spend DESC
LIMIT 5;","SELECT c.first_name, c.last_name, SUM(i.total) AS total_spend
FROM customer c
JOIN invoice i ON i.customer_id = c.customer_id
GROUP BY c.customer_id, c.first_name, c.last_name
ORDER BY total_spend DESC
LIMIT 5;","SELECT c.first_name, c.last_name, SUM(i.total) AS total_spend FROM customer c JOIN invoice i ON i.customer_id = c.customer_id GROUP BY c.customer_id, c.first_name, c.last_name ORDER BY total_spend DESC LIMIT 5;","SELECT c.first_name, c.last_name, SUM(i.total) AS total_spend FROM customer c JOIN invoice i ON i.customer_id = c.customer_id GROUP BY c.customer_id, c.first_name, c.last_name ORDER BY total_spend DESC LIMIT 5;","['first_name', 'last_name', 'total_spend']","['first_name', 'last_name', 'total_spend']",5.0,5.0
chinook,top 10 artists by total track sales,OK,,"SELECT ar.name AS artist, SUM(t.unit_price * il.quantity) AS total_sales
FROM artist ar
JOIN album al ON al.artist_id = ar.artist_id
JOIN track t ON t.album_id = al.album_id
JOIN invoice_line il ON il.track_id = t.track_id
GROUP BY ar.artist_id, ar.name
ORDER BY total_sales DESC
LIMIT 10;","SELECT ar.name AS artist, SUM(t.unit_price * il.quantity) AS total_sales
FROM artist ar
JOIN album al ON al.artist_id = ar.artist_id
JOIN track t ON t.album_id = al.album_id
JOIN invoice_line il ON il.track_id = t.track_id
GROUP BY ar.artist_id, ar.name
ORDER BY total_sales DESC
LIMIT 10;","SELECT ar.name AS artist, SUM(il.unit_price * il.quantity) AS total_sales FROM artist ar JOIN album al ON al.artist_id = ar.artist_id JOIN track t ON t.album_id = al.album_id JOIN invoice_line il ON il.track_id = t.track_id GROUP BY ar.artist_id, ar.name ORDER BY total_sales DESC LIMIT 10;","SELECT ar.name AS artist, SUM(il.unit_price * il.quantity) AS total_sales FROM artist ar JOIN album al ON al.artist_id = ar.artist_id JOIN track t ON t.album_id = al.album_id JOIN invoice_line il ON il.track_id = t.track_id GROUP BY ar.artist_id, ar.name ORDER BY total_sales DESC LIMIT 10;","['artist', 'total_sales']","['artist', 'total_sales']",10.0,10.0
chinook,most popular genre by number of tracks,OK,,"SELECT g.name AS genre, COUNT(t.track_id) AS num_tracks 
FROM track t 
JOIN genre g ON t.genre_id = g.genre_id 
GROUP BY g.genre_id, g.name 
ORDER BY num_tracks DESC 
LIMIT 1;","SELECT g.name AS genre, COUNT(t.track_id) AS num_tracks 
FROM track t 
JOIN genre g ON t.genre_id = g.genre_id 
GROUP BY g.genre_id, g.name 
ORDER BY num_tracks DESC 
LIMIT 1;","SELECT g.name AS genre, COUNT(t.track_id) AS num_tracks FROM genre g JOIN track t ON t.genre_id = g.genre_id GROUP BY g.genre_id, g.name ORDER BY num_tracks DESC LIMIT 1;","SELECT g.name AS genre, COUNT(t.track_id) AS num_tracks FROM genre g JOIN track t ON t.genre_id = g.genre_id GROUP BY g.genre_id, g.name ORDER BY num_tracks DESC LIMIT 1;","['genre', 'num_tracks']","['genre', 'num_tracks']",1.0,1.0
chinook,total invoices per country,OK,,"SELECT i.billing_country AS country, COUNT(*) AS invoice_count 
FROM invoice i 
GROUP BY i.billing_country 
ORDER BY invoice_count DESC;","SELECT i.billing_country AS country, COUNT(*) AS invoice_count 
FROM invoice i 
GROUP BY i.billing_country 
ORDER BY invoice_count DESC
LIMIT 200;","SELECT billing_country AS country, COUNT(*) AS invoice_count FROM invoice GROUP BY billing_country ORDER BY invoice_count DESC;","SELECT billing_country AS country, COUNT(*) AS invoice_count FROM invoice GROUP BY billing_country ORDER BY invoice_count DESC
LIMIT 200;","['country', 'invoice_count']","['country', 'invoice_count']",24.0,24.0
chinook,top 5 albums by number of tracks,OK,,"SELECT al.title AS album, COUNT(t.track_id) AS num_tracks 
FROM album al 
JOIN track t ON t.album_id = al.album_id 
GROUP BY al.album_id, al.title 
ORDER BY num_tracks DESC 
LIMIT 5;","SELECT al.title AS album, COUNT(t.track_id) AS num_tracks 
FROM album al 
JOIN track t ON t.album_id = al.album_id 
GROUP BY al.album_id, al.title 
ORDER BY num_tracks DESC 
LIMIT 5;","SELECT al.title AS album, COUNT(t.track_id) AS num_tracks FROM album al JOIN track t ON t.album_id = al.album_id GROUP BY al.album_id, al.title ORDER BY num_tracks DESC LIMIT 5;","SELECT al.title AS album, COUNT(t.track_id) AS num_tracks FROM album al JOIN track t ON t.album_id = al.album_id GROUP BY al.album_id, al.title ORDER BY num_tracks DESC LIMIT 5;","['album', 'num_tracks']","['album', 'num_tracks']",5.0,5.0
chinook,customers who never made a purchase,OK,,"SELECT c.customer_id, c.first_name, c.last_name
FROM customer c
LEFT JOIN invoice i ON i.customer_id = c.customer_id
WHERE i.invoice_id IS NULL
LIMIT 200;","SELECT c.customer_id, c.first_name, c.last_name
FROM customer c
LEFT JOIN invoice i ON i.customer_id = c.customer_id
WHERE i.invoice_id IS NULL
LIMIT 200;","SELECT c.customer_id, c.first_name, c.last_name, c.email FROM customer c LEFT JOIN invoice i ON i.customer_id = c.customer_id WHERE i.invoice_id IS NULL ORDER BY c.customer_id LIMIT 200;","SELECT c.customer_id, c.first_name, c.last_name, c.email FROM customer c LEFT JOIN invoice i ON i.customer_id = c.customer_id WHERE i.invoice_id IS NULL ORDER BY c.customer_id LIMIT 200;","['customer_id', 'first_name', 'last_name']","['customer_id', 'first_name', 'last_name', 'email']",0.0,0.0
chinook,average invoice total,OK,,"SELECT AVG(i.total) AS avg_invoice_total 
FROM invoice i;","SELECT AVG(i.total) AS avg_invoice_total 
FROM invoice i
LIMIT 200;",SELECT AVG(total) AS avg_invoice_total FROM invoice;,"SELECT AVG(total) AS avg_invoice_total FROM invoice
LIMIT 200;",['avg_invoice_total'],['avg_invoice_total'],1.0,1.0
chinook,top 5 cities by invoice count,OK,,"SELECT i.billing_city AS city, COUNT(*) AS invoice_count
FROM invoice i
GROUP BY i.billing_city
ORDER BY invoice_count DESC
LIMIT 5;","SELECT i.billing_city AS city, COUNT(*) AS invoice_count
FROM invoice i
GROUP BY i.billing_city
ORDER BY invoice_count DESC
LIMIT 5;","SELECT billing_city AS city, COUNT(*) AS invoice_count FROM invoice GROUP BY billing_city ORDER BY invoice_count DESC LIMIT 5;","SELECT billing_city AS city, COUNT(*) AS invoice_count FROM invoice GROUP BY billing_city ORDER BY invoice_count DESC LIMIT 5;","['city', 'invoice_count']","['city', 'invoice_count']",5.0,5.0
chinook,employee who supports most customers,OK,,"SELECT e.first_name, e.last_name, COUNT(c.customer_id) AS customer_count
FROM employee e
JOIN customer c ON c.support_rep_id = e.employee_id
GROUP BY e.employee_id, e.first_name, e.last_name
ORDER BY customer_count DESC
LIMIT 1;","SELECT e.first_name, e.last_name, COUNT(c.customer_id) AS customer_count
FROM employee e
JOIN customer c ON c.support_rep_id = e.employee_id
GROUP BY e.employee_id, e.first_name, e.last_name
ORDER BY customer_count DESC
LIMIT 1;","SELECT e.first_name, e.last_name, COUNT(c.customer_id) AS customer_count FROM employee e JOIN customer c ON c.support_rep_id = e.employee_id GROUP BY e.employee_id, e.first_name, e.last_name ORDER BY customer_count DESC LIMIT 1;","SELECT e.first_name, e.last_name, COUNT(c.customer_id) AS customer_count FROM employee e JOIN customer c ON c.support_rep_id = e.employee_id GROUP BY e.employee_id, e.first_name, e.last_name ORDER BY customer_count DESC LIMIT 1;","['first_name', 'last_name', 'customer_count']","['first_name', 'last_name', 'customer_count']",1.0,1.0
chinook,top 5 tracks by unit price,OK,,"SELECT t.name AS track, t.unit_price
FROM track t
ORDER BY t.unit_price DESC, t.track_id ASC
LIMIT 5;","SELECT t.name AS track, t.unit_price
FROM track t
ORDER BY t.unit_price DESC, t.track_id ASC
LIMIT 5;","SELECT t.name AS track, t.unit_price FROM track t ORDER BY t.unit_price DESC, t.track_id ASC LIMIT 5;","SELECT t.name AS track, t.unit_price FROM track t ORDER BY t.unit_price DESC, t.track_id ASC LIMIT 5;","['track', 'unit_price']","['track', 'unit_price']",5.0,5.0
